55439,-10,-38,-5,-1421,-1239,2273,87,30,65,1167,2229,389,-130,-306,66,1051,-451,-2335,-125,119,-98,-928,-2385,1001;
55450,21,-79,22,-1565,-1255,2238,128,24,67,1027,2206,469,-160,-133,59,1489,-586,-2457,-125,119,-98,-776,-1847,1314;
55459,40,-121,47,-1746,-1164,2229,139,24,60,1109,2161,565,-169,-5,30,961,-478,-2579,-201,173,-72,-423,-1214,936;
55469,59,-188,53,-1963,-719,1712,165,93,50,1284,2054,1110,-165,46,6,748,-473,-2420,-335,319,-23,-200,-901,288;
55480,68,-256,51,-1804,-601,1222,168,222,35,1085,1996,1377,-195,59,1,715,-538,-2054,-345,426,-1,-347,-1122,-3087;
55491,31,-308,43,-1602,-438,565,164,355,23,550,1410,1177,-226,29,-3,-386,959,1985,-148,558,23,2636,2494,-3890;
55507,-11,-326,48,-7,-550,-723,220,155,40,93,-932,-2098,-272,-337,-44,-394,-1082,36,139,446,114,-1056,-294,3650;
55519,-11,-328,42,455,-426,-881,212,41,70,283,169,-2193,-417,-163,-38,170,-3565,-238,205,423,-75,2706,-47,-1284;
55529,-68,-271,23,469,-167,-810,184,59,-13,-64,219,-1580,-396,-42,-2,-297,-3786,1267,-18,117,213,2738,4025,342;
55540,-30,-196,15,130,-83,-771,179,77,-62,-345,-25,-377,-261,-66,14,-611,-1235,2182,46,246,122,179,2731,1297;
55551,11,-145,20,-355,-155,-1042,157,97,-70,-275,-221,-202,-165,-15,23,-344,-1052,2726,3,183,72,-15,2672,43;
55562,-15,-113,27,-329,-361,-1211,133,107,-94,-34,-734,-703,-125,13,20,-864,-2012,2835,-39,-38,83,1497,2020,759;
55577,-83,-114,34,-576,-451,-2145,113,132,-97,-576,-890,216,50,257,-1,-1115,-555,2785,-68,-159,101,1100,1868,453;
55587,-116,-119,28,-478,-453,-2272,78,150,-112,-678,-1194,796,109,247,-28,-1140,-494,2826,22,-93,73,388,2605,134;
55597,-92,-77,18,-286,-550,-2173,19,148,-129,-713,-1425,907,134,161,-53,-1230,-911,2617,95,-75,31,1430,2462,569;
55609,-105,-96,22,-128,-584,-2176,-153,120,-150,-178,-1459,430,179,82,-67,-1197,-1272,2576,126,-109,21,1288,2736,848;
55619,-102,-75,31,152,-195,-2276,-208,132,-166,-173,-1527,-335,246,35,-49,-692,-1677,2298,115,-257,13,1005,3052,1444;
55630,-97,-13,22,320,-154,-1914,-231,106,-198,428,-1850,-1713,322,23,-35,-598,-1718,2000,-27,-357,12,308,1804,1530;
55641,-92,52,3,359,-150,-728,-95,-8,-195,985,-1936,-3763,363,36,-37,-661,-990,-648,-128,-506,-10,761,453,284;
55657,-83,120,-5,-328,-977,-1414,134,-119,-81,1500,3777,3922,282,174,-17,-1155,-636,-1315,-88,-559,-26,1068,-651,-2381;
55669,-231,272,31,-1893,-2192,217,-195,-32,-60,46,-1518,1850,225,190,32,-1581,-177,-1390,185,-115,-43,145,-133,-1111;
55680,-84,152,-1,-1368,-2506,1835,163,36,-58,20,3922,1139,181,111,46,-1639,102,-1282,225,27,-57,-232,-41,-476;
55691,84,192,19,-755,-2434,2486,-193,-314,-16,393,3250,965,114,2,64,-972,-473,-1488,161,20,-70,-124,-25,-7;
55706,62,286,-2,-1734,-1610,2269,-231,-196,86,1457,2301,553,1,-210,77,-326,-1071,-1989,63,-38,-102,-519,-1034,240;
55719,5,117,7,-1688,-1013,2379,101,123,2,881,1862,144,-6,-278,74,-142,-885,-2094,-52,-44,-90,-636,-1373,184;
55729,-64,-8,11,-1253,-896,2151,52,55,31,942,1895,432,-38,-296,70,73,-93,-2173,-74,40,-102,-773,-1787,72;
55740,-39,-75,13,-1135,-1021,2137,79,27,54,1028,1912,381,-88,-226,42,492,-82,-2138,-92,126,-127,-850,-2012,277;
55752,-13,-105,26,-1272,-1052,1981,113,14,58,906,1937,389,-136,-102,11,802,-250,-2252,-112,212,-117,-625,-1815,498;
55767,-5,-126,30,-1727,-836,1897,129,19,48,942,1814,565,-221,-58,-10,872,-526,-2229,-134,294,-103,-320,-1163,10;
55779,2,-259,49,-1920,-555,1542,169,69,36,885,1912,914,-275,-56,3,893,-540,-1934,-173,372,-89,-935,-1500,-3911;
55789,-2,-334,69,-1786,-501,1189,179,324,3,519,1185,776,-308,-67,5,651,-521,-738,-61,535,-54,-87,-767,-3911;
55800,-52,-393,81,-1239,-675,-21,220,403,-9,121,401,-115,-287,-213,-4,-20,-253,1970,229,466,4,2984,3865,-3147;
55809,-116,-419,78,-669,-851,-661,262,319,-12,-177,-565,-1359,-316,-307,-31,-33,-1181,-594,229,466,4,-573,1980,3238;
55819,-139,-412,60,-69,-951,-1010,254,173,16,-182,-550,-2000,-447,-173,-47,221,-3902,233,55,238,-46,2904,-839,-1257;
55831,-134,-372,35,365,-763,-1015,234,123,-1,-145,155,-1778,-410,-125,7,-584,-3799,1992,17,87,170,3581,3818,-17;
55842,-120,-311,20,21,-12,-935,224,165,-81,-461,-3,-1118,-209,-3,24,-728,-1168,2270,18,210,122,972,2527,1263;
55857,-85,-247,23,-421,-162,-1517,212,219,-103,-451,-409,-278,-139,90,48,-1243,-1338,2537,-51,100,70,742,2626,186;
55869,-82,-178,16,-184,-471,-2046,188,279,-134,-523,-1292,-615,-42,157,65,-1377,-1139,2425,-56,-120,43,1250,1907,548;
55881,-75,-175,19,11,-383,-2111,154,304,-156,-889,-1078,-187,11,170,32,-1535,-665,2534,19,-87,17,1161,2054,281;
55892,-96,-180,32,54,-331,-2184,108,307,-193,-943,-1168,253,11,51,-27,-1222,-1050,2854,96,-62,-6,967,2595,413;
55907,-131,-176,36,-56,-302,-2055,34,267,-207,-324,-997,119,43,-42,-49,-1217,-1331,2919,163,-42,-33,1310,2917,767;
55919,-168,-126,21,-80,-266,-1938,-110,158,-246,-115,-1144,-765,125,-96,-30,-648,-1542,2959,220,-153,-63,1318,3032,1231;
55931,-157,-87,11,-30,-263,-1534,-110,125,-258,810,-1510,-2007,219,-100,6,-480,-1689,2719,151,-259,-51,877,2793,2048;
55943,-126,-33,0,-25,-340,-632,23,59,-281,2481,-994,-3766,240,-38,4,-407,-1650,553,-12,-373,-46,607,218,-320;
55958,-70,57,-9,-23,-1322,-1014,24,35,-154,3725,2898,3922,254,90,-25,-1172,-1072,-1920,-91,-480,-65,769,-776,-2106;
55969,-199,127,14,-1161,-2212,164,-39,73,-13,-153,182,-893,263,177,5,-1503,-515,-1850,144,-166,-112,103,-532,-1925;
55981,-62,83,42,-753,-1821,1630,89,-26,-69,-365,3661,794,212,125,64,-1190,-222,-1795,228,55,-129,-598,-690,-665;
55993,40,180,84,-665,-1427,1761,-255,-353,32,-401,2604,455,29,-131,101,-461,-350,-2227,200,148,-123,-628,-442,390;
56008,4,270,57,-1756,-1468,1613,-245,-256,39,249,2242,-117,-60,-263,105,-519,-561,-2260,9,155,-147,-869,-1368,208;
56019,13,293,48,-1398,-1427,1614,-82,-78,-14,290,1773,-23,-110,-307,95,-555,-571,-2082,-53,181,-135,-517,-1113,77;
56031,-65,26,23,-956,-1446,1393,33,125,-12,551,1509,206,-166,-322,70,-241,-501,-1993,-100,234,-139,-395,-893,162;
56043,-86,-102,11,-596,-1194,1534,42,106,20,1053,1442,-101,-226,-263,24,517,-834,-2051,-128,306,-157,-129,-1072,-179;
56058,-88,-148,30,-1232,-1007,1603,50,93,29,701,1684,229,-226,-215,17,763,-857,-2037,-167,430,-162,-185,-1032,157;
56069,-72,-157,44,-1410,-947,1729,75,89,21,794,1748,99,-233,-178,17,848,-792,-1938,-199,471,-151,-197,-819,137;
56081,-3,-172,77,-1600,-778,1771,61,199,21,634,1546,557,-251,-155,16,1001,-661,-1327,-202,501,-141,-986,-931,-3911;
56093,6,-233,87,-1967,-381,1193,116,307,20,601,1206,399,-265,-343,12,270,-467,1944,-9,569,-131,811,56,-3911;
56108,0,-320,90,-1486,-607,523,230,403,4,-103,873,-93,-322,-380,6,291,134,438,241,461,-81,2950,-2100,3575;
56119,-7,-366,89,-1039,-767,34,308,457,-17,-478,384,-1515,-448,-188,-10,417,-3196,263,35,199,-19,1906,-1072,-1050;
56131,-81,-420,51,-492,-636,-726,322,351,-76,-565,-87,-2097,-435,-163,23,-261,-2878,1888,44,183,149,2275,3434,-162;
56143,-128,-422,51,-204,-428,-817,350,340,-116,-669,28,-2117,-216,-94,47,0,-1715,2037,25,195,113,707,2882,1377;
56158,-160,-417,63,187,-463,-1247,361,324,-151,-104,-18,-940,-97,22,52,-810,-1386,2781,-66,-155,125,1192,2229,740;
56169,-186,-387,58,251,-628,-1614,341,305,-154,127,-598,-1298,1,190,59,-1236,-1118,2787,-2,-112,90,444,2456,110;
56181,-247,-321,16,255,-590,-1926,307,235,-150,-361,-769,-698,27,257,23,-1650,-642,2695,99,-15,13,501,2604,448;
56193,-214,-289,-4,28,-260,-2118,231,159,-169,-455,-1244,651,80,127,-57,-1535,-567,3229,166,-15,-12,1582,2388,709;
56208,-159,-206,-29,763,-526,-2265,122,92,-179,79,-1768,1038,95,25,-61,-1484,-877,3104,233,-102,-29,1207,3131,1071;
56219,-151,-163,-21,730,-351,-2330,19,53,-180,277,-1694,835,138,-82,-24,-1252,-1398,3020,170,-192,-33,948,3176,2286;
56232,-280,-112,13,590,-81,-2320,-137,52,-203,271,-1978,-765,212,-130,-5,-669,-1585,2113,27,-301,-36,856,1946,2254;
56243,-269,16,2,353,-210,-1059,-127,-19,-245,1011,-2142,-3838,198,-88,-22,-465,-1136,97,-35,-432,-44,1059,-567,-1892;
56258,-161,117,-4,119,80,1503,45,-51,-197,3286,3822,3752,132,-49,5,-814,-734,-1181,200,-220,-74,742,295,-1519;
56269,-163,234,34,-1790,-2220,1115,-153,-96,86,-385,-307,-184,138,-27,64,-1360,-615,-1754,269,-41,-104,94,112,-897;
56282,-87,122,89,-1821,-2434,2470,59,12,-116,-532,2344,173,164,-50,83,-1252,-830,-1568,254,59,-123,-321,105,200;
56293,91,109,70,-1914,-3132,2065,-170,-158,-9,43,3883,417,121,-129,105,-688,-1036,-1677,137,44,-139,-28,-975,388;
56308,27,185,50,-956,-998,1797,-211,-116,47,818,1684,34,67,-180,97,-757,-1181,-1719,-92,29,-98,147,-1014,763;
56319,-28,132,8,-835,-989,1538,-43,70,4,738,1564,310,37,-246,95,-692,-910,-1767,-171,69,-79,207,-994,711;
56331,-85,-62,35,-746,-1160,1414,-3,100,31,801,1455,-160,2,-244,86,-536,-636,-1802,-202,174,-84,-98,-1018,209;
56343,-82,-95,35,-985,-1002,1164,15,73,37,767,1430,62,-94,-198,71,-23,-299,-2067,-227,263,-94,-75,-1117,160;
56357,-83,-111,45,-1611,-810,1239,26,62,36,721,1497,81,-138,-184,81,225,-413,-2014,-257,441,-86,-62,-972,109;
56369,-73,-118,63,-1681,-734,1256,44,78,22,621,1276,105,-180,-172,90,494,-528,-1917,-277,498,-79,180,-501,-661;
56382,-22,-168,68,-1820,-451,1322,122,188,-9,673,1442,275,-236,-166,94,800,-580,-1876,-300,538,-64,325,-515,-1193;
56393,-18,-239,78,-1950,-282,1319,124,302,-19,800,1460,419,-323,-190,65,936,-430,-1355,-303,573,-39,673,-494,-2359;
56408,-13,-327,92,-1612,-318,902,165,424,-28,-25,455,-219,-349,-212,38,567,-442,-511,-79,683,17,939,1035,-3911;
56419,-34,-441,125,-1042,-453,-3,250,495,-50,-526,226,-638,-281,-393,19,-76,-642,1681,154,561,65,-72,4025,-3908;
56432,-81,-456,127,-550,-692,-428,371,489,-104,-723,251,-1215,-206,-564,17,-68,261,1820,307,382,-78,-902,3071,719;
56443,-138,-448,104,-149,-740,-715,367,435,-120,-617,234,-1538,-506,-102,14,511,-3388,676,101,109,-116,2761,1526,-990;
56458,-190,-442,87,542,-505,-1010,351,379,-129,-15,213,-1194,-406,-217,56,-811,-2195,3097,159,137,123,1935,4002,1069;
56470,-228,-425,75,636,-576,-1110,334,331,-135,5,146,-865,-203,-180,112,-580,-1409,2678,116,44,35,596,1564,355;
56482,-211,-388,32,642,-728,-1267,258,211,-108,125,-588,-1244,-109,-22,74,-869,-1290,3136,76,-137,34,751,2423,423;
56493,-203,-335,11,494,-803,-1411,213,113,-88,10,-761,-903,73,259,-4,-1532,-521,2642,105,-132,22,876,2379,742;
56508,-200,-264,-3,299,-897,-1901,159,47,-88,-305,-615,534,110,179,-28,-1678,-843,2663,249,-92,-56,1206,2560,736;
56520,-192,-187,1,204,-997,-1929,76,0,-104,91,-1336,719,155,65,-40,-1605,-1172,2719,276,-110,-69,1315,3513,1326;
56532,-141,-59,-24,-112,-596,-2112,-93,-43,-101,138,-1484,626,207,-46,-33,-1378,-1447,2626,215,-156,-77,1007,3738,1962;
56543,-161,-4,-34,-115,-300,-2200,-156,-9,-125,-127,-1762,161,283,-171,33,-942,-1543,997,99,-234,-91,1147,-436,-642;
56558,-151,65,-47,-236,713,1607,-162,13,-169,3643,-1243,-763,196,-155,47,-646,-1447,-333,108,-298,-111,822,-893,-2256;
56570,-91,96,-14,-149,651,1009,0,-30,-169,2727,3809,3157,131,-84,60,-751,-1039,-1280,243,-78,-134,290,-247,-2156;
56583,-104,174,10,-303,-436,-732,-163,-22,21,1865,3365,2639,118,-36,90,-918,-428,-2005,302,90,-168,-356,-166,-1597;
56594,-147,142,92,-1605,-1589,1331,41,69,-125,-151,2760,341,59,-93,119,-632,-203,-2064,276,155,-194,-176,-838,757;
56608,2,56,107,-2426,-3934,1648,-101,-128,-47,805,2129,166,-23,-223,122,-323,-303,-2221,91,165,-188,-455,-1356,169;
56620,-12,132,37,-1593,-2867,2063,-234,-141,50,826,2370,-88,-72,-317,114,-463,-517,-1935,8,161,-156,-222,-1323,-15;
56633,-39,22,35,-1052,-877,1986,13,120,5,721,1961,240,-98,-356,86,-146,-686,-1970,-59,188,-152,-25,-1122,-110;
56644,-79,-40,32,-1363,-1051,1955,4,116,28,889,1854,-115,-152,-320,31,137,-827,-2054,-96,247,-168,20,-1302,81;
56658,-72,-103,22,-1746,-871,1964,46,117,25,877,1887,318,-183,-277,30,603,-1047,-2196,-168,344,-135,-292,-1359,919;
56670,-55,-213,39,-2171,-698,2025,95,122,19,1018,1931,413,-207,-210,28,748,-1006,-1980,-225,381,-123,-97,-1023,523;
56683,-35,-274,70,-2185,-640,1923,168,219,-8,925,1927,723,-242,-165,46,1143,-786,-1812,-277,415,-89,373,-806,110;
56694,-22,-360,89,-2134,-603,1635,162,348,-24,956,2062,1042,-350,-113,63,831,-769,-642,-297,493,-36,-291,7,-3911;
56708,-8,-435,96,-1296,-853,-373,196,486,-33,594,634,208,-328,-199,54,157,-881,2531,101,520,33,1778,4025,-3886;
56720,-75,-488,104,-644,-1256,-947,279,533,-56,-613,-750,-1829,-272,-445,25,-38,830,2426,236,367,-21,-1602,2200,220;
56733,-91,-458,68,47,-1200,-1265,341,377,-76,-676,-223,-2092,-390,-221,-36,-813,-3790,1018,103,137,-145,669,-914,3931;
56744,-93,-428,41,996,-573,-1414,286,259,-90,5,-283,-1197,-400,-126,76,-1553,-2495,2263,68,151,114,1688,3488,1280;
56758,-112,-369,33,1276,-523,-1832,214,161,-74,343,-444,-517,-250,-108,77,-1214,-1077,2176,147,298,16,553,1793,345;
56770,-86,-219,20,1243,-551,-2117,120,79,-24,326,-2088,38,-236,-125,65,-1842,-1078,2369,73,53,-3,1614,1938,763;
56783,-56,-131,11,988,-148,-2684,-89,-70,29,115,-2018,417,-173,-56,72,-1231,-1110,2569,61,-37,7,1184,1844,141;
56793,-34,-41,37,1131,-83,-2761,-193,-90,18,-159,-2104,540,-34,-27,28,-1068,-619,2493,101,-28,-38,818,2240,488;
56806,-21,69,42,922,-140,-2819,-289,-114,10,-523,-1962,856,11,-104,15,-548,-1606,2767,184,-38,-68,786,2734,864;
56820,-21,299,57,112,-159,-2609,-384,-172,3,475,-1396,-3270,101,-138,-10,-101,-1820,2760,174,-79,-69,667,2986,1271;
56833,-1,418,55,-250,-303,-1235,-342,-393,9,2100,-2226,-3922,204,-111,-25,275,-1604,2197,81,-159,-58,594,2803,1622;
56844,18,504,45,-1172,-598,1506,-233,-314,99,2640,1175,-1497,360,23,-27,-346,-1505,409,3,-293,-44,1130,-87,-1356;
56857,242,495,10,-2473,-111,-910,-301,-148,15,-1169,2689,3658,351,115,-11,-761,-1214,-332,144,-189,-49,740,-63,-1998;
56870,107,559,-18,-3927,-2298,3281,-161,17,-108,678,2339,134,284,176,20,-1377,-890,-830,247,-12,-88,467,377,-1772;
56883,229,314,58,-3128,-1553,2594,-128,92,-41,1839,1604,1235,214,170,83,-1369,-680,-1318,271,45,-104,425,-77,-986;
56893,43,155,-9,-1106,-596,2855,-47,128,-29,1617,1205,469,62,-46,93,-989,-1031,-1819,236,36,-101,814,-394,89;
56906,-102,-115,-59,-563,-351,2935,1,133,-3,923,2073,640,51,-147,98,-465,-1268,-2276,100,21,-42,582,-1192,-38;
56920,-116,-136,-6,-1059,-1415,2820,-12,36,46,623,1994,540,87,-250,98,135,-1301,-2364,-7,-19,13,-251,-2561,1368;
56933,-116,-85,57,-1151,-1005,3009,13,-7,65,561,2156,515,8,-311,115,1193,-93,-2737,-114,-11,13,-1001,-3536,2187;
56943,-80,-95,45,-1439,-769,2982,144,61,71,281,2312,730,-68,-149,130,1539,28,-2998,-233,39,34,-1477,-3597,2256;
56956,-52,-113,32,-1747,-814,2727,194,141,63,327,2425,784,-86,186,45,1069,-69,-3236,-439,204,145,-46,-1251,968;
56970,-32,-194,27,-1854,-607,1648,235,231,64,613,1832,750,-141,109,16,580,10,-2905,-468,387,192,55,-981,-2077;
56983,7,-376,62,-1585,-590,1076,378,382,22,-72,1165,225,-191,70,-12,-986,-220,3215,-282,597,224,-104,-1581,-3911;
56993,-68,-453,75,-1292,-806,25,414,361,-6,-646,146,-1564,-165,-113,-28,-1393,-68,-248,7,406,270,-1728,3788,-2326;
57006,-104,-441,72,-20,-1568,-1468,410,283,-19,-694,170,-1705,-385,-145,-44,-1367,-3913,-1148,-102,-155,-81,2103,-1643,3089;
57020,-129,-359,-18,968,-1367,-1698,362,195,-16,-214,282,-1076,-500,-55,74,-1085,-3913,1436,-13,59,176,2919,784,-864;
57033,-131,-313,-89,361,-391,-1712,170,-30,-18,-116,-357,-988,-297,-84,124,-209,-465,3195,130,341,68,267,2404,517;
57043,-63,-255,-118,473,-152,-1762,89,-167,-9,-339,-565,-734,-146,-50,37,-738,-1028,2579,88,216,4,1026,1944,-165;
57056,23,-173,-109,594,-255,-1820,3,-244,-46,-594,-680,-332,-74,73,8,-888,-2293,2568,29,-78,51,894,2062,112;
57070,66,-74,-119,592,-494,-1845,-63,-284,-89,-440,-1328,-270,29,112,-1,-544,-1796,2736,70,-108,22,852,2168,759;
57083,84,116,-84,-52,-304,-1923,-105,-276,-112,-331,-1165,396,106,128,-8,-840,-1123,2373,119,-131,-2,1022,2225,446;
57093,63,200,-83,-184,-359,-2005,-244,-267,-120,40,-1217,401,183,94,-6,-480,-1411,2254,142,-138,-13,847,2553,476;
57106,39,234,-84,-226,-403,-2078,-300,-211,-106,644,-1427,46,326,39,-42,-300,-1671,2179,19,-271,-11,694,2219,1468;
57120,24,240,-83,-228,-219,-1830,-322,-131,-102,555,-1377,125,393,59,-48,-147,-1681,1168,-30,-373,-17,757,1084,1194;
57133,11,230,-107,-311,-38,-897,-298,-88,-116,696,-1878,-3922,385,93,-47,-81,-1002,-203,11,-395,-17,875,20,-325;
57143,37,214,-100,-613,1278,1837,57,-84,27,3366,3390,3370,324,142,-38,-490,-690,-623,102,-295,0,715,-290,-2121;
57156,10,191,-55,-985,696,-1664,-191,-69,122,1186,3034,3695,221,175,39,-686,-275,-847,206,-111,13,275,105,-1476;
57169,-175,269,-13,-2740,-185,-187,-64,97,-60,446,-1114,494,164,118,26,-898,-380,-936,165,-137,18,130,114,-872;
57183,-70,77,-8,-1443,-3325,2145,107,84,-76,1034,2246,392,134,66,20,-864,-759,-1356,99,-173,-3,-49,-82,-648;
57193,3,80,6,-1322,-3934,1804,-155,-190,94,1455,1794,341,117,16,20,-584,-1314,-1539,43,-194,-9,-28,-393,-782;
57205,-57,71,-15,-565,-2670,2551,-17,-47,57,927,2222,80,114,-131,41,-444,-1357,-1836,-14,-120,0,-461,-1131,-47;
57219,-6,77,32,-1167,-931,2512,30,-10,80,740,1963,336,113,-151,37,-421,-1073,-2182,-37,-61,-16,-648,-1585,261;
57232,57,122,-29,-1861,-1052,2296,42,-17,96,959,2336,469,51,-172,43,709,-116,-2219,-63,22,-23,-1001,-2129,872;
57243,71,46,-9,-2117,-977,2356,98,-16,92,1200,2255,142,-39,-86,46,786,-69,-2186,-111,101,-11,-1322,-2438,1347;
57255,46,-60,27,-2395,-751,2359,204,82,46,986,2670,761,-113,107,-9,684,-227,-2180,-251,201,28,-398,-1181,394;
57269,27,-194,69,-2193,-907,2238,223,157,43,1021,2745,1243,-148,156,-28,484,-465,-2187,-279,300,40,-142,-977,182;
57282,65,-420,92,-1252,-1359,947,215,301,62,-283,723,224,-186,132,-25,-43,-373,37,-272,411,57,-86,-878,-955;
57293,27,-413,76,-626,-1314,-782,268,419,69,-784,-569,-1581,-236,64,-23,-763,415,3724,53,557,74,2869,1604,-3911;
57305,-37,-367,43,-83,-1310,-1206,298,263,18,-1043,-1060,-2531,-272,-187,-87,-969,-2161,-399,95,299,-88,92,-592,3931;
57319,-38,-331,-5,459,-1036,-1443,271,130,21,-875,-366,-2363,-386,-74,-64,-1355,-3913,1568,-23,13,93,2907,-2122,2098;
57333,-13,-170,-70,1097,-273,-1772,195,40,-7,-47,-348,-43,-301,-67,47,-1737,-1875,2661,54,94,150,2940,3793,1410;
57343,29,-73,-76,1035,-534,-1820,117,-32,6,34,-946,-765,-177,-10,57,-1576,-746,2594,44,202,16,-249,1977,528;
57356,120,-17,-60,931,-688,-1862,-30,-206,35,-56,-1506,-638,-49,82,46,-1502,-1377,2281,-17,-134,19,1221,1895,247;
57369,156,37,-70,601,-578,-1880,-100,-257,20,-94,-1163,-229,20,119,53,-971,-989,2339,37,-94,-13,751,2131,74;
57382,89,179,-43,-208,-461,-2207,-174,-285,16,-365,-1414,146,72,119,2,-651,-1218,2218,100,-82,-39,686,2398,300;
57393,66,215,-32,-394,-444,-2301,-243,-291,21,-244,-1661,183,96,52,-33,-538,-1585,2339,123,-97,-37,927,2322,347;
57405,51,223,-31,-507,-75,-2453,-390,-289,-1,-190,-1747,-87,184,-24,-36,-328,-1795,2331,79,-181,-35,809,2863,1368;
57419,28,255,-40,-357,274,-2380,-429,-253,-30,-140,-1731,-773,259,13,-15,-260,-1754,2136,-65,-282,-17,651,2240,1510;
57432,-109,347,-88,-967,680,2703,-364,-274,-71,344,-2069,-3588,307,56,-12,-179,-1167,33,-89,-405,-18,642,1080,1002;
57443,64,348,-63,-605,938,419,-48,-345,-64,2459,3922,3922,296,87,-16,-538,-836,-698,-21,-383,-11,884,-646,-1688;
57456,137,345,10,-1784,-25,-1192,-247,-21,7,-87,378,2887,189,117,46,-865,-538,-1000,159,-94,-12,227,-173,-2037;
57469,-157,340,8,-3327,-1197,1302,164,226,-48,295,3459,438,141,76,66,-648,-277,-1123,149,-72,-12,-173,-285,-696;
57482,48,182,4,-1634,-3059,2268,17,-45,-123,1088,3834,1560,103,26,28,-459,-751,-1763,90,-104,-17,-61,-384,25;
57493,-30,141,-26,-835,-2690,2021,-214,-191,40,1921,1551,-192,72,-28,27,-358,-900,-2195,27,-106,-40,-573,-906,-85;
57505,-87,42,-12,-575,-1214,2450,48,33,20,659,2128,79,28,-116,27,-326,-484,-2229,-76,-62,-18,-730,-1701,7;
57518,-43,22,29,-943,-1555,2319,36,-5,55,605,2098,361,-14,-115,9,-69,-232,-2235,-104,28,-30,-773,-1778,3;
57530,-38,47,5,-1511,-1122,2300,64,-17,73,853,2192,159,-58,-70,-16,214,-267,-2168,-132,112,-31,-738,-1648,128;
57542,27,-16,14,-2015,-980,2254,119,1,76,853,2378,332,-100,-14,-34,390,-713,-2153,-165,195,-24,-671,-1465,446;
57555,28,-99,35,-2120,-784,2092,189,117,46,1103,2373,852,-187,31,-17,450,-773,-1975,-208,268,-24,-198,-596,209;
57566,32,-221,61,-2007,-705,1784,168,225,53,984,2282,1425,-238,24,-4,536,-738,-1759,-252,337,-14,-952,-1332,-3709;
57577,52,-326,73,-1620,-831,1260,197,375,54,75,1022,391,-255,-72,-9,-246,-183,2495,128,445,72,2081,4025,-3268;
57587,38,-378,78,-877,-1176,-388,274,403,17,-365,-188,-1113,-246,-269,-29,-202,931,943,198,406,22,-717,1642,2827;
57602,-44,-364,43,519,-1276,-1248,260,238,15,-484,-476,-2603,-336,-160,-79,-419,-3606,1053,2,186,-47,2886,-1569,3672;
57615,-61,-314,-4,944,-625,-1322,168,41,-2,-740,-250,-659,-256,-76,34,-1364,-1829,2523,5,140,171,2421,-609,-1290;
57626,-47,-214,-54,794,-284,-1568,102,-7,-23,-492,-264,21,-152,10,17,-921,-984,2219,-12,131,116,1113,2309,1232;
57636,6,-99,-67,711,-268,-1806,46,-44,-3,-197,-846,-480,-89,95,23,-1318,-865,2829,-27,-28,41,623,3043,-235;
57649,60,-7,-36,374,-164,-2414,-4,-78,-1,-266,-1670,-561,-10,144,55,-1617,-1207,2715,-23,-127,24,1243,2317,538;
57664,107,49,-13,220,18,-2604,-153,-103,-32,-563,-1913,957,118,162,-28,-1151,-801,2970,43,-103,4,1052,2573,305;
57676,95,106,-6,17,37,-2521,-251,-94,-39,-688,-1915,1135,147,113,-59,-1123,-1043,2794,103,-119,-23,1053,2615,511;
57686,28,140,-2,-167,67,-2627,-340,-87,-50,-494,-1709,353,204,65,-68,-931,-1267,2805,150,-147,-48,1001,3007,1438;
57699,-41,163,-7,-40,72,-1647,-405,-92,-87,-314,-1712,-2614,264,21,-40,-517,-1481,2337,65,-212,-46,665,2437,1746;
57714,-15,254,-35,-176,240,1895,-43,-357,-66,3173,-515,-3329,315,20,9,-33,-1331,959,-16,-378,-36,690,1625,1260;
57726,42,294,-36,-913,-300,-1453,-309,-229,202,377,2055,3922,287,82,0,-138,-1281,66,-22,-454,-12,1044,455,-268;
57735,16,374,7,-2954,-1493,-234,-184,53,-41,-1301,-2052,99,224,129,12,-1065,-855,-950,160,-164,1,575,-163,-1959;
57749,-143,383,1,-3359,-1986,2065,192,213,-110,-981,1818,-613,164,112,50,-972,-586,-1494,169,-116,-6,33,-308,-1428;
57764,105,214,-9,-682,-1569,2431,-175,-141,46,2004,1698,339,75,-20,64,-471,-996,-2390,103,-151,-16,-27,-544,-507;
57776,-73,49,-26,-810,-1526,2636,-15,-26,11,1243,2312,621,62,-118,71,-294,-1030,-2456,33,-153,-27,-444,-1156,-401;
57786,-73,49,-26,-993,-1277,2682,97,83,26,769,2053,52,54,-194,73,-223,-688,-2504,-75,-84,10,-596,-1971,421;
57799,-36,-15,10,-988,-1280,2501,70,21,40,967,2129,305,23,-181,52,944,-300,-2512,-116,7,2,-990,-2436,846;
57814,6,-97,32,-1490,-1246,2106,112,10,60,835,2152,363,-63,43,3,884,-356,-2519,-169,93,9,-1056,-2254,1384;
57826,1,-167,48,-1811,-1084,2098,191,37,55,1030,2032,165,-108,91,-8,782,-444,-2622,-230,181,26,-877,-1784,1422;
57835,1,-167,48,-2056,-561,1739,207,119,39,997,2114,1134,-158,80,-2,753,-476,-2527,-319,376,60,-847,-1381,-3007;
57848,-18,-281,64,-1918,-492,1389,216,259,35,818,1806,1267,-210,63,-11,286,-352,209,-114,502,81,-242,-2121,-3911;
57864,-80,-417,58,-1239,-751,-15,270,412,25,-382,-523,-1690,-237,-253,-64,-371,1406,550,141,352,191,2826,3608,-3859;
