17.204,96,311,0,-10,513,588,-298,-296,-166,3922,1568,-3759,278,69,-25,-451,-1310,148,18,-347,-60,728,1172,325
17.217,71,408,10,-2131,-1156,-1870,-47,-301,79,-721,-157,3608,254,98,-2,-717,-1250,-703,55,-319,-54,736,-515,-1937
17.229,-70,446,22,-3415,-2034,-190,-39,163,-70,-856,2579,-277,200,135,12,-882,-956,-1006,197,-36,-45,183,-354,-1250
17.24,-8,333,-4,-1585,-1117,2717,177,104,-120,206,3922,1754,145,106,42,-701,-557,-1036,163,-32,-32,70,-734,-200
17.254,44,238,-11,-1172,-1081,2554,-209,-253,-62,1802,2282,-210,79,-54,17,-682,-721,-2235,83,-63,-37,-21,-634,405
17.268,-14,137,-21,-1064,-1705,2788,-167,-179,72,810,2351,192,87,-94,7,-563,-780,-2157,10,-67,-59,-476,-1829,744
17.279,-13,13,16,-1014,-1500,3054,131,80,36,646,2865,719,31,-150,4,27,-582,-2154,-150,-13,-16,-540,-2046,968
17.29,-43,-44,23,-732,-1503,3259,94,14,67,734,2714,675,-48,-116,4,921,-565,-2510,-239,45,3,-623,-2127,1071
17.303,59,-68,31,-1267,-1513,3004,166,-6,99,759,2952,877,-75,94,-37,651,-206,-2707,-330,101,27,-688,-1977,1492
17.317,113,-124,37,-1712,-1055,2096,194,-34,123,851,2757,1605,-96,160,-55,634,-210,-2656,-409,170,38,-942,-2482,-3911
17.329,105,-216,44,-1789,-882,1252,204,17,128,-264,897,36,-147,148,-52,148,-188,1548,-75,354,177,2798,417,-3740
17.34,41,-291,51,-1604,-786,364,249,369,97,-548,-478,-2028,-132,-69,-47,-37,1034,1431,167,398,127,-1273,1957,1693
17.353,-91,-334,16,482,-1546,-938,317,315,62,-392,-663,-2706,-173,-146,-88,-1542,-3545,482,-21,70,-91,1132,-519,3931
17.367,-56,-296,-48,822,-1284,-1178,305,156,86,-713,453,128,-341,31,27,-1996,-2723,1907,-114,29,164,2576,3534,-617
17.379,-61,-243,-115,603,-851,-1110,265,85,98,-551,621,381,-231,-15,52,-1707,-1111,1855,10,166,12,603,2054,657
17.39,-10,-189,-102,177,-1026,-1260,138,19,41,-173,-175,-467,-118,0,3,-1461,-526,2268,61,137,-9,822,2627,-150
17.403,91,-82,-112,69,-1147,-1497,61,-87,48,-467,-565,221,-146,-39,27,-521,-1498,2944,42,17,-14,1361,2287,357
17.417,160,18,-110,-145,-763,-1934,-21,-153,3,-732,-1444,1172,-97,-3,0,-220,-1232,3139,55,-62,-3,1110,2355,395
17.429,183,131,-98,-484,-94,-2586,-149,-254,-48,-719,-1909,1653,-8,40,-23,-221,-1063,2965,122,-160,-8,1201,2370,503
17.44,161,202,-85,-405,-124,-2539,-393,-310,-83,-255,-2061,1472,82,73,-33,-270,-1795,2492,152,-192,-7,1155,2477,400
17.453,114,224,-58,-186,246,-2882,-478,-268,-119,-92,-1834,807,265,77,-55,50,-2043,2147,160,-249,-1,875,2788,993
17.467,172,255,-42,-34,573,-2636,-557,-205,-137,79,-878,-451,347,89,-61,-23,-1802,1725,80,-335,7,316,1882,1523
17.479,176,305,-42,-60,580,-2081,-625,-157,-161,1838,-1873,-3922,384,126,-63,-192,-1244,459,-110,-552,-1,467,1039,839
17.49,126,387,-45,-381,659,2404,-416,-425,-160,3922,3650,-3911,374,186,-60,-453,-1046,-451,-33,-480,-1,1057,-847,-1851
17.504,99,466,49,-1878,-938,-759,-174,-411,14,3900,3615,-1177,293,272,-23,-1193,-526,-1161,85,-304,11,1240,-753,-2312
17.518,-121,401,3,-2685,-1654,-1042,-237,-233,262,-409,1780,-1646,259,224,5,-798,-89,-1261,143,-158,33,573,-444,-428
17.529,-212,297,-54,-2959,-2154,1236,-161,94,-32,864,3922,1353,213,142,-10,-1001,-413,-1503,11,-149,33,275,-368,355
17.541,-34,138,-47,-613,-1845,1847,-92,-174,-32,1985,2592,580,168,80,3,-863,-800,-1670,-63,-152,10,-218,-753,-52
17.553,-95,74,-87,-619,-2318,1839,-187,-189,126,1482,1430,505,131,-6,32,-377,-884,-1581,-121,-145,40,-184,-1035,-108
17.567,-60,21,12,-623,-1414,2050,27,-45,64,757,1779,144,51,-167,67,-310,-671,-1778,-144,-73,68,-393,-1168,111
17.579,-59,55,41,-1127,-994,1780,81,31,56,557,1750,289,25,-149,52,-66,-582,-1922,-166,108,50,-526,-1377,198
17.59,0,103,9,-1211,-906,1776,61,-60,89,723,1851,219,0,-100,31,569,-459,-1965,-188,194,55,-709,-1486,617
17.603,65,68,3,-2350,-615,1763,92,-62,83,914,1746,44,-45,-9,16,594,-381,-1979,-232,255,60,-519,-942,430
17.616,37,-40,20,-2320,-403,1831,137,-11,65,967,1846,165,-115,109,0,665,-409,-1954,-288,299,71,-190,-742,-994
17.629,17,-194,55,-1995,-385,1777,197,79,33,877,2112,613,-168,99,-7,340,-496,-235,-166,450,138,-95,-1375,-3911
17.64,24,-312,80,-1632,-573,1535,234,325,28,536,1146,798,-188,12,-11,-317,-221,1737,29,404,225,621,4025,-3902
17.653,-16,-326,80,-413,-1288,-346,283,380,38,-9,521,93,-150,-191,-10,-1031,-517,407,99,211,-8,-1327,2555,375
17.666,-54,-310,64,99,-1378,-888,312,335,24,-542,-130,-1819,-288,36,-31,-880,-3490,1219,-74,-51,-53,2456,2103,-773
17.679,-63,-287,41,740,-918,-1359,280,209,25,-484,-273,-1357,-272,93,42,-1506,-1779,2417,56,139,69,1621,3177,964
17.69,-87,-255,9,865,-594,-1606,181,58,9,-802,-461,-228,-143,17,59,-1194,-360,2306,74,168,0,399,2046,638
17.703,-108,-102,-51,632,-210,-2255,105,15,-5,-636,-1130,526,-69,-8,6,-1226,-1738,2663,48,18,-5,1073,2296,-23
17.716,-18,38,-48,626,46,-2696,0,-59,0,-669,-2171,350,-65,67,-19,-1056,-1440,2800,33,-92,2,1305,2231,592
17.728,51,109,-29,582,-30,-2880,-111,-127,-17,-802,-2195,1089,12,89,-32,-852,-1000,2820,84,-152,-19,1164,2495,753
17.74,7,110,-19,421,30,-3184,-322,-83,-87,-188,-1665,-984,85,91,-47,-705,-1000,2789,59,-189,-20,981,2523,918
17.753,-27,195,-26,79,64,-364,-428,-130,-138,1051,-2435,-3922,159,87,-62,-283,-1411,2059,57,-270,-33,638,2343,1109
17.766,3,255,-22,-390,180,2232,-394,-262,-166,2479,-1377,-3922,261,40,-53,-195,-1334,1403,39,-370,-39,842,1048,476
17.779,56,329,0,-507,15,598,-179,-301,-62,3012,3702,2603,263,65,-30,-295,-1352,621,104,-289,-40,780,-617,-1440
17.79,36,441,3,-3677,-1767,219,-125,129,65,-1795,-611,-482,214,114,-11,-864,-1247,-1878,149,-156,-39,383,-769,-1475
17.803,71,279,18,-2504,-1753,2784,136,199,-141,-819,3484,903,177,132,20,-314,-484,-2334,128,-113,-36,15,-1003,-889
17.817,217,249,31,-1530,-1030,3156,-99,-134,-88,1679,2420,630,131,67,29,37,-264,-2587,37,-110,-30,-1052,-2318,1100
17.829,71,151,-19,-1281,-1510,3693,-149,-157,44,1268,2393,473,17,23,31,309,-343,-3370,-212,-45,-14,-1251,-2823,1181
17.841,-18,-5,-1,-1232,-1532,3559,152,110,29,540,2895,798,-29,5,16,350,-107,-3400,-328,33,31,-843,-2261,1117
17.853,-15,-163,48,-1055,-1151,3674,161,54,62,771,2895,1032,-75,23,-23,375,-97,-2560,-415,147,55,-676,-1735,1102
17.866,40,-194,58,-1490,-1142,2820,213,27,84,871,3070,1506,-183,28,-93,-119,-285,-101,-379,293,78,2307,1318,-3911
17.879,60,-230,53,-1543,-1026,1948,248,80,114,1069,2718,1634,-192,-162,-98,-567,-64,1250,145,499,70,1246,4015,-3900
17.89,36,-290,56,-1350,-993,1032,316,241,95,-364,428,-1556,-191,-345,-92,-609,371,1697,47,141,-107,985,-532,3709
17.903,-82,-281,47,380,-2353,-1552,314,136,80,-486,-56,-2420,-282,-296,-58,-680,-3688,1788,-89,57,71,2226,-1255,1159
17.916,-81,-262,-30,551,-1956,-1556,294,45,90,-707,403,-2248,-416,-199,91,-252,-1912,2380,0,167,136,778,3014,1288
17.929,-46,-247,-124,329,-1139,-1700,254,18,75,-1102,-20,154,-198,-103,73,-417,-788,2319,-7,127,49,1350,2151,114
17.939,11,-184,-153,-25,94,-1943,22,-204,47,-594,-825,-112,-37,-6,69,-1247,-1318,3683,5,-60,13,1494,1957,885
17.953,77,-89,-138,442,-147,-2395,-47,-234,37,-798,-1810,465,8,62,34,-909,-886,3140,5,-60,13,1371,1671,542
17.966,156,32,-111,386,43,-2527,-125,-257,-54,-757,-2030,628,88,197,-52,-753,-723,3089,53,-104,3,1389,2131,721
17.978,152,88,-83,-62,486,-2362,-194,-204,-115,-763,-2093,1078,133,149,-69,-669,-1500,2780,191,-177,-49,1268,2610,548
17.989,81,130,-57,-125,361,-2607,-339,-103,-164,347,-1472,632,213,89,-67,-446,-1679,2529,174,-264,-38,1167,2837,922
18.003,34,172,-30,40,-15,-2495,-426,-73,-155,233,-1284,407,308,54,-53,-150,-1846,1864,174,-264,-38,584,2356,1989
18.016,30,270,-37,174,-101,-1676,-496,-51,-155,434,-1246,-1584,410,89,-41,56,-1242,569,71,-379,-37,625,-2,-503
18.028,33,291,-46,85,109,1753,-496,-165,-163,1163,-2318,-3922,326,162,-47,-199,-1050,-765,6,-528,-49,1092,-738,-1517
18.039,79,302,-37,-232,935,3854,-41,-330,77,1450,3151,3922,228,229,-33,-698,-968,-1382,170,-217,-8,856,-393,-1444
18.053,48,354,24,-3143,-1776,615,-317,-142,163,-1873,-2195,2035,221,252,11,-947,-150,-1551,170,-217,-8,484,-471,-555
18.066,-103,303,-107,-2887,-2903,2006,16,145,-79,494,3922,1290,234,164,19,-952,-467,-1704,153,-125,7,341,-396,394
18.079,3,97,-62,-705,-2590,1396,128,54,-91,1272,3018,184,161,84,33,-903,-1013,-1753,-7,-98,-14,104,-1056,-141
18.089,-123,4,-77,-211,-2275,1910,-170,-181,31,1713,1765,191,99,-32,51,-761,-1289,-1712,-58,-57,6,67,-906,-12
18.103,-117,-7,-34,-1014,-1310,1769,23,3,69,615,1720,457,52,-153,57,-302,-909,-2080,-92,7,48,-137,-984,-243
18.116,-35,104,3,-1709,-838,1911,37,5,88,767,1789,37,-5,-213,52,-208,-715,-2288,-111,80,52,-763,-1555,307
18.128,32,142,-13,-2102,-826,1845,33,-29,86,1000,2070,281,-36,-211,38,461,-321,-2146,-136,127,44,-790,-1581,197
18.139,72,128,-13,-2528,-855,1873,70,-39,73,1251,2102,459,-69,-131,24,831,-139,-2201,-200,235,37,-705,-1389,-43
18.153,62,21,-1,-2240,-322,1969,175,56,21,1106,2317,1023,-122,3,9,1077,-246,-2086,-242,299,47,-586,-846,-830
18.166,44,-277,77,-1940,-559,1643,187,173,6,981,1795,1231,-245,92,-12,-18,-331,-43,-278,368,57,1031,-1856,-3911
18.178,43,-353,87,-1534,-736,1132,233,264,26,571,989,609,-257,-10,-5,-778,-255,2250,-110,451,150,1444,2870,-3897
18.189,14,-367,94,-663,-1098,-478,292,330,22,-423,-23,-947,-191,-273,12,-1168,790,1668,121,377,165,-355,202,3931
18.203,-49,-358,98,385,-1146,-1414,290,211,-4,-540,-359,-1711,-224,-131,-34,-1018,-3490,2620,33,137,-89,1946,-465,2914
18.216,-122,-360,65,632,-661,-1355,248,129,3,-395,-176,-947,-260,-61,62,-943,-1380,2989,-90,24,27,-121,2345,925
18.228,-113,-316,38,738,-240,-1446,209,95,-14,-386,-309,-314,-156,-79,67,-626,-289,2677,60,194,6,807,1979,150
18.239,-103,-208,20,763,-409,-1696,154,81,-38,-258,-1355,93,-106,-62,39,-964,-600,2998,43,71,-23,1272,2237,432
18.253,-78,-110,7,490,-521,-2384,19,41,-25,-494,-1221,871,-68,7,18,-914,-923,2848,15,-85,6,1381,1710,659
18.266,15,21,-11,426,-355,-2569,-55,39,-19,-761,-1114,1518,11,85,-48,-761,-861,2863,60,-100,-20,1343,2259,769
18.278,-13,53,3,225,-285,-2762,-164,34,-38,-823,-1469,1428,97,65,-71,-723,-1069,2832,124,-90,-46,1430,2636,1027
18.289,-48,69,-11,137,-325,-2990,-302,-10,-65,994,-2312,-3784,179,43,-79,-496,-1720,2628,144,-176,-59,1111,2677,1385
18.303,-18,143,-5,86,379,2392,-388,-181,-116,2554,-2170,-3922,257,45,-62,-329,-1297,1475,82,-281,-55,796,2059,1390
18.316,82,296,-5,123,341,860,-157,-344,-57,3922,2050,-3004,311,97,-10,-611,-1089,621,34,-402,-66,1260,-127,-1111
18.328,84,397,7,-1492,-705,-1618,-209,-372,216,-1217,305,2197,242,156,11,-1453,-1098,-1039,123,-298,-85,625,-242,-1618
18.339,-63,451,0,-2675,-1717,1712,-233,-58,156,-1119,2720,356,143,145,60,-1385,-801,-1987,210,-116,-87,81,-478,-1221
18.353,16,305,21,-1963,-1367,2253,27,-59,-111,1561,2148,463,74,30,90,-644,-646,-2146,229,-18,-90,-316,-951,-501
18.366,79,204,-11,-1189,-1322,2765,-140,-135,9,1681,2001,442,14,-137,95,46,-346,-2523,187,12,-102,-1010,-2182,191
18.378,-27,19,-18,-1026,-1315,2762,-2,-26,18,1340,1854,141,-29,-169,68,221,-183,-2695,42,62,-103,-1006,-2369,765
18.389,-71,-118,27,-902,-1315,2918,126,116,0,860,2505,617,-62,-192,45,436,-51,-2864,-38,86,-79,-972,-2179,769
18.403,-68,-137,44,-1670,-1157,3011,135,15,59,936,2704,859,-105,-153,26,1175,-369,-2694,-115,148,-69,-980,-2034,893
18.416,35,-138,66,-2102,-928,2637,183,5,70,1143,2785,1148,-217,15,-33,1111,-423,-2693,-194,211,-62,-802,-1428,-2496
18.428,50,-203,64,-2268,-650,1993,209,77,77,927,2710,1619,-242,2,-49,978,-407,-1771,-255,365,-14,-997,-1970,-3911
18.439,24,-307,63,-2077,-475,1131,244,253,64,-44,1069,211,-225,-116,-65,81,580,2657,0,448,27,1252,4025,-1911
18.453,-37,-391,68,12,-1444,-919,357,289,11,-550,-384,-2393,-211,-362,-74,20,-2664,-87,270,378,127,-403,-220,3931
18.466,-86,-375,-7,509,-1390,-1160,371,189,23,-569,586,-1557,-450,-119,-31,-613,-3913,971,160,283,-94,2754,1114,-1488
18.478,-89,-347,-67,648,-611,-1564,354,149,1,-451,248,-542,-319,-51,30,-1231,-2127,2145,72,95,193,95,2132,1089
18.489,-104,-326,-89,281,-482,-1593,289,130,-29,-325,338,56,-136,34,54,-918,-843,2617,35,129,48,584,2776,-75
18.502,-54,-267,-92,-46,-482,-2013,171,39,-18,-1097,-1360,467,-52,132,49,-2025,-1222,2577,31,3,32,1414,2647,164
18.516,32,-143,-93,244,34,-2776,72,-29,-50,-977,-1772,773,70,215,-6,-1506,-675,2865,-15,-162,43,988,2842,501
18.527,75,-58,-65,392,87,-2678,-32,-86,-106,-1039,-2304,1284,74,167,-38,-1515,-950,2651,43,-148,6,1331,2663,607
18.538,0,12,-31,282,5,-3027,-140,-81,-145,-773,-2331,1745,91,74,-56,-1364,-1239,2754,166,-118,-59,1409,2875,630
18.552,-79,35,-17,275,-9,-3195,-370,-36,-191,-228,-1514,505,152,-3,-62,-251,-1875,2197,166,-156,-65,1293,3167,1259
18.566,-24,194,0,385,-64,-1803,-470,-37,-214,294,-1626,-3097,297,1,-22,-139,-1644,1457,64,-249,-57,784,918,761
18.577,-30,272,-23,34,-75,1439,-448,-187,-251,3481,1382,-3904,314,45,-18,-154,-1332,453,-73,-405,-47,1197,-384,-1328
18.588,60,333,-45,-202,-391,-709,-165,-356,-242,3922,3922,411,287,109,-12,-598,-1027,-463,35,-425,-49,1081,-247,-2120
18.602,103,393,-8,-2912,-2161,-1038,-309,-3,153,-1957,-2821,1471,245,141,24,-1477,-321,-1661,167,-204,-61,651,-279,-1442
18.616,-148,232,-57,-3130,-2644,2282,158,269,-105,509,3922,1188,155,-4,82,-963,-428,-1605,212,-62,-71,269,-465,186
18.628,57,140,-9,-1206,-607,2185,62,-2,-95,1625,2702,249,101,-106,105,-576,-698,-1720,71,-32,-75,-434,-1426,-125
18.639,-17,140,-30,-1213,-1517,2047,-256,-236,61,2239,1518,347,22,-192,112,-307,-1153,-1926,1,-1,-60,-282,-1615,175
18.652,-97,97,-29,-1247,-1207,1909,69,70,9,374,1995,401,-33,-241,109,127,-521,-2197,-52,29,-29,-385,-1622,446
18.666,-92,-23,44,-1290,-998,2018,73,47,26,1013,1836,27,-103,-186,54,523,-442,-2387,-86,110,-5,-565,-1694,192
18.677,-53,-29,24,-1768,-973,1793,48,-1,37,996,2071,198,-120,-89,19,607,-371,-2378,-119,188,-15,-744,-1572,734
18.688,-27,-70,29,-2060,-889,1695,111,14,36,1026,1787,217,-130,-22,6,565,-301,-2347,-201,324,-3,-503,-1197,557
18.699,-43,-163,48,-2021,-601,1726,161,45,19,935,2061,925,-168,-1,6,642,-397,-2002,-247,393,1,18,-880,-465
18.715,-44,-359,94,-1642,-657,1177,190,236,-7,900,1828,1118,-297,-19,9,254,-519,291,-277,486,12,-264,-1361,-3820
18.727,-41,-413,96,-1273,-809,576,199,373,-3,44,338,-60,-281,-205,0,-332,-30,2230,-204,591,31,919,3988,-3897
18.737,-61,-411,82,-318,-1185,-496,273,425,-24,-189,-398,-930,-255,-354,-25,-505,910,1506,180,395,44,559,-130,3931
18.749,-69,-383,63,234,-1163,-827,290,322,-24,-308,-263,-1780,-336,-176,-59,-1140,-3808,2113,10,59,-119,2684,-1084,2102
18.766,-67,-319,33,989,-538,-1393,269,186,-37,-341,108,-1048,-288,-47,52,-1514,-2094,2744,-63,38,89,2526,2261,-1031
18.777,-86,-287,41,843,-467,-1428,237,157,-56,-403,-2,-346,-136,-59,80,-1247,-669,2562,71,184,70,1193,2211,138
18.788,-81,-247,29,567,-494,-1604,185,143,-29,-536,-339,239,-91,-72,66,-1231,-1093,3440,60,20,-49,1276,2225,701
18.8,-57,-171,10,299,-430,-2031,101,110,-19,-822,-1376,1225,-78,29,51,-913,-822,3093,65,-62,-32,1235,2017,482
18.816,-8,-14,15,463,-307,-2612,-59,57,-32,-798,-1556,1310,-28,30,-8,-717,-960,3156,130,-39,-65,1264,2429,819
18.827,-84,77,7,247,-281,-2643,-177,11,-69,-651,-1834,1173,49,-7,-25,-734,-1670,3029,199,-35,-78,1214,3159,1169
18.837,-84,77,7,269,-322,-2743,-312,-52,-94,213,-1894,-1278,142,-42,-26,-557,-1731,2770,225,-54,-71,839,3004,1718
18.848,-56,174,-2,528,-417,-1046,-407,-124,-113,910,-1676,-3447,227,-53,-3,-407,-1494,2563,75,-257,-53,790,1561,1339
18.865,54,290,-20,475,-74,1167,-74,-360,-43,1677,3922,3486,166,-16,17,-1152,-988,-1168,35,-388,-71,1056,353,-283
18.877,-85,461,0,-2806,-1589,-108,-236,-340,291,-1052,442,2692,157,13,22,-1713,-1059,-1913,91,-368,-90,834,-51,-1552
18.888,-85,461,0,-2447,-1752,1788,-273,-90,117,-1922,-896,-1761,205,34,52,-1410,-1147,-1903,249,-6,-136,-475,-780,-536
18.899,-9,327,9,-2281,-1760,2080,86,84,-63,-1259,2878,746,178,-29,85,-43,-306,-2179,222,71,-152,-434,-868,680
18.916,2,171,-41,-1532,-1136,2272,-197,-173,73,1654,1610,430,43,-131,98,-272,-214,-2294,125,90,-152,-163,-964,1439
18.927,-51,-9,4,-1260,-918,2170,-37,-13,45,1143,1604,256,-13,-197,64,-343,-330,-2186,7,114,-136,-147,-1672,684
18.937,-60,-65,14,-1044,-1028,2219,70,71,40,755,2071,540,-75,-199,14,290,-314,-2288,-95,137,-89,-61,-1372,578
18.947,-18,-66,12,-1185,-1139,2671,70,71,40,986,2046,553,-119,-166,-21,607,-471,-2388,-259,227,-52,-162,-1268,540
18.96,4,-74,15,-1409,-1107,2622,66,11,71,932,2239,753,-148,-130,-27,759,-732,-2043,-315,277,-43,-210,-872,297
18.975,32,-204,9,-2007,-609,2370,135,37,85,851,2127,1188,-216,-139,-3,1122,-744,-1365,-350,338,-33,-46,-428,-282
18.987,39,-294,26,-2076,-169,1223,201,248,59,605,1521,984,-258,-166,-3,782,-713,767,-369,406,-11,-459,-567,-3208
18.996,15,-362,51,-1781,-176,551,201,248,59,210,617,316,-231,-300,-8,339,-89,2011,-247,496,8,152,-540,-3911
19.005,-28,-392,64,-1188,-440,-138,281,279,32,0,-3,-857,-207,-320,-25,162,360,2106,-60,413,92,400,3035,-3645
19.016,-66,-393,59,-463,-711,-657,335,237,26,-125,378,-2143,-307,-155,-41,225,-2526,-1152,213,355,37,2264,-1314,3463
19.027,-104,-352,27,344,-897,-926,357,191,17,-68,528,-1750,-411,19,-1,-559,-3315,1019,119,66,-105,2357,3329,-316
19.038,-132,-324,6,386,-742,-1231,295,136,-14,-50,426,-625,-264,1,40,-1381,-2013,2104,123,160,157,942,2887,1201
19.05,-112,-307,-2,325,-742,-1443,295,136,-14,-190,-806,-373,-82,35,66,-1919,-1111,2459,85,125,67,1289,1585,-5
19.066,-8,-134,-40,170,-759,-2071,147,-4,-21,-575,-1051,446,16,171,15,-1755,-1403,2400,54,-34,32,1364,2081,338
19.077,12,-4,-34,218,-451,-2604,51,-54,-45,-721,-1131,868,83,201,0,-1656,-740,2785,44,-119,40,1114,2370,707
19.087,32,79,-10,333,-561,-2955,-188,-93,-81,-1044,-2087,1900,83,119,-14,-1585,-434,2771,98,-100,-13,1514,2362,694
19.097,17,98,-13,323,-368,-2987,-188,-93,-81,-836,-2355,1622,116,16,-34,-1177,-1132,3051,193,-125,-50,1610,2865,692
19.108,-21,154,-14,370,-304,-3336,-436,-102,-111,-383,-2187,1073,175,-67,-46,-881,-1712,2869,192,-171,-53,985,3327,1864
19.121,23,264,-28,378,-195,-3379,-536,-106,-126,-407,-1775,617,249,-97,-23,-232,-1945,2129,105,-251,-59,705,2662,2407
19.135,92,399,-18,-50,528,3595,-133,-431,-80,3229,-1178,-3915,263,0,4,58,-1415,-365,-8,-412,-69,771,1073,1371
19.145,92,399,-18,-82,782,269,-133,-431,-80,3922,3922,-544,213,92,16,-580,-1197,-1385,-13,-506,-65,1214,-853,-2019
19.154,165,452,35,-3110,-940,-1455,-311,-39,83,-2779,-2144,1803,200,164,49,-1265,-778,-1976,92,-372,-48,732,-363,-2129
19.167,-91,337,-70,-3402,-1988,2607,177,222,-119,-1022,801,-1276,220,160,77,-1006,49,-1930,200,-146,-51,-198,-906,-191
19.177,138,190,-47,-2461,-2014,3327,-42,-110,-97,642,3922,1698,175,88,87,-688,-136,-2128,122,-11,-56,11,-1286,592
19.188,67,136,-52,-1746,-2082,2805,-176,-133,106,1770,3137,334,64,-40,98,-465,-432,-2298,32,13,-64,-333,-1840,132
19.2,-79,21,-40,-1275,-2239,3081,-176,-133,106,1703,2072,536,-43,-239,77,-375,-526,-2621,-30,72,-42,-169,-1712,536
19.216,-30,-66,40,-1202,-1222,3429,100,-4,84,586,2779,1135,-82,-226,47,100,-436,-2555,-84,149,-10,-206,-1475,655
19.227,50,-47,39,-1186,-1280,3300,144,-56,106,1168,2728,906,-132,-175,40,482,-419,-2414,-132,245,-24,-373,-1514,767
19.238,81,-80,42,-1979,-1309,2678,171,-60,116,1444,2844,1284,-184,-125,46,694,-436,-2400,-251,384,-29,-112,-1276,215
19.248,66,-193,36,-2263,-975,2052,182,74,122,1502,2604,1760,-229,-95,41,742,-526,-1403,-259,482,-10,-523,-1123,-3911
19.264,38,-322,48,-1661,-659,209,281,285,74,-350,60,-1068,-237,-319,45,-125,277,2465,-142,569,21,806,1331,-3897
19.276,-45,-386,58,-196,-1164,-1393,281,122,62,-540,-655,-2334,-264,-394,35,-322,771,1637,92,501,80,-2095,1315,1942
19.287,-36,-373,35,665,-1243,-1585,217,-33,110,-103,-551,-2490,-406,-231,28,407,-3683,-125,232,325,-110,2779,-1563,159
19.298,-59,-327,-8,947,-997,-1398,132,-40,89,-272,-14,-1131,-418,-74,72,85,-3118,1801,43,24,92,2384,3053,-847
19.31,-41,-225,-46,673,-523,-1403,78,-41,39,-625,14,279,-228,-63,52,-114,-796,1907,161,221,90,989,2952,956
19.325,18,-65,-48,370,-258,-1696,-7,-79,-6,-771,-1284,-381,-133,0,8,-1072,-1500,1885,103,161,11,360,1631,303
19.337,178,40,-19,20,-52,-1735,-63,-80,-58,-742,-1197,-28,-44,64,1,-1130,-2112,2240,82,30,14,998,2221,207
19.346,101,79,-5,-526,123,-2121,-114,-41,-94,-875,-1492,351,25,124,6,-1144,-1364,2485,50,-68,23,1326,1893,374
19.355,101,79,-5,-473,52,-2220,-157,12,-108,-1061,-1411,922,83,146,-4,-1364,-750,2571,67,-106,11,1322,2194,557
19.367,36,70,11,-369,83,-2403,-231,28,-136,-886,-1527,860,116,95,-9,-1172,-934,2648,99,-129,-12,1080,2882,811
19.377,-34,62,8,-291,161,-2593,-307,57,-150,-393,-1490,298,156,22,-19,-935,-1518,2595,125,-152,-30,955,3100,1361
19.388,-125,65,0,-34,41,-2356,-355,72,-188,-72,-1663,-1435,228,4,-11,-667,-1784,2344,86,-202,-59,696,2943,1879
19.398,-124,82,-17,76,-196,-786,-261,-52,-209,893,-2319,-3891,278,18,10,-436,-1688,1867,-35,-310,-66,646,557,9
19.414,-11,121,-19,-814,-888,-1763,-100,-79,179,2627,3922,3922,255,119,20,-548,-964,-546,-20,-396,-65,1057,-216,-1634
19.427,-201,259,31,-2104,-2097,-311,-143,61,-41,-917,-1528,2544,204,140,28,-1093,-486,-928,103,-294,-62,732,92,-1915
19.438,-127,139,-57,-1870,-2538,1682,233,139,-53,-1490,-931,-1919,128,94,41,-1651,-76,-1153,268,57,-97,-64,-27,-805
19.449,46,145,-28,-923,-2709,2020,-71,-321,-52,719,3311,796,77,14,69,-1513,-284,-1443,242,89,-122,187,-102,186
19.464,12,224,-41,-947,-1684,2037,-88,-139,79,1352,2311,434,8,-204,86,-778,-1272,-2212,158,61,-140,61,-773,92
19.476,-3,131,-25,-1343,-1097,2221,95,65,33,1018,1804,123,23,-342,71,-27,-863,-2128,95,66,-125,-521,-1585,653
19.487,-34,28,-25,-1561,-1085,2163,76,62,40,953,2273,480,-45,-414,65,325,-393,-2231,21,67,-91,-632,-2068,707
19.497,-10,-38,-5,-1421,-1239,2273,87,30,65,1167,2229,389,-130,-306,66,1051,-451,-2335,-125,119,-98,-928,-2385,1001
19.508,21,-79,22,-1565,-1255,2238,128,24,67,1027,2206,469,-160,-133,59,1489,-586,-2457,-125,119,-98,-776,-1847,1314
19.517,40,-121,47,-1746,-1164,2229,139,24,60,1109,2161,565,-169,-5,30,961,-478,-2579,-201,173,-72,-423,-1214,936
19.527,59,-188,53,-1963,-719,1712,165,93,50,1284,2054,1110,-165,46,6,748,-473,-2420,-335,319,-23,-200,-901,288
19.538,68,-256,51,-1804,-601,1222,168,222,35,1085,1996,1377,-195,59,1,715,-538,-2054,-345,426,-1,-347,-1122,-3087
19.549,31,-308,43,-1602,-438,565,164,355,23,550,1410,1177,-226,29,-3,-386,959,1985,-148,558,23,2636,2494,-3890
19.565,-11,-326,48,-7,-550,-723,220,155,40,93,-932,-2098,-272,-337,-44,-394,-1082,36,139,446,114,-1056,-294,3650
19.577,-11,-328,42,455,-426,-881,212,41,70,283,169,-2193,-417,-163,-38,170,-3565,-238,205,423,-75,2706,-47,-1284
19.587,-68,-271,23,469,-167,-810,184,59,-13,-64,219,-1580,-396,-42,-2,-297,-3786,1267,-18,117,213,2738,4025,342
19.598,-30,-196,15,130,-83,-771,179,77,-62,-345,-25,-377,-261,-66,14,-611,-1235,2182,46,246,122,179,2731,1297
19.609,11,-145,20,-355,-155,-1042,157,97,-70,-275,-221,-202,-165,-15,23,-344,-1052,2726,3,183,72,-15,2672,43
